Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10220,2023-01-30,2023-01-31,2023-02-04,Apparel,DHL,Shipped,San Jose,IL,4,443.47,17.28,1773.88,4
10221,2023-03-20,2023-03-22,2023-03-25,Groceries,USPS,Delivered,Dallas,AZ,2,317.63,5.3,635.26,3
10222,2023-04-23,2023-04-24,2023-04-29,Electronics,UPS,Shipped,Philadelphia,AZ,5,451.83,13.09,2259.15,5
10223,2023-10-14,2023-10-15,2023-10-21,Groceries,USPS,Delivered,Houston,CA,4,247.54,16.25,990.16,6
10224,2023-06-23,2023-06-25,2023-06-30,Groceries,UPS,shippedd,Phoenix,PA,4,93.23,7.13,372.92,5
10225,2023-11-13,2023-11-15,2023-11-17,Home Goods,USPS,Delivered,Dallas,CA,1,467.47,7.36,467.47,2
10226,2023-04-21,2023-04-23,2023-04-27,Books,FedEx,Delivered,Los Angeles,PA,3,494.14,19.41,1482.42,4
10227,2023-03-19,2023-03-21,2023-03-27,Groceries,UPS,Delivered,Phoenix,TX,3,190.09,18.33,570.27,6
10228,2023-04-09,2023-04-10,2023-04-13,Toys,DHL,Shipped,Chicago,AZ,4,474.95,19.22,1899.8,3
10229,2023-02-25,2023-02-26,2023-03-03,Books,DHL,Shipped,Chicago,TX,1,33.23,8.88,33.23,5
10230,2023-07-11,2023-07-13,2023-07-19,Toys,UPS,Delivered,San Diego,TX,2,97.47,9.77,194.94,6
10231,2023-11-17,2023-11-19,2023-11-23,Home Goods,DHL,Shipped,San Diego,IL,4,194.79,5.19,779.16,4
10232,2023-06-19,2023-06-21,2023-06-23,Electronics,UPS,Shipped,Phoenix,TX,2,450.75,10.17,901.5,2
10233,2023-04-15,2023-04-16,2023-04-20,Toys,USPS,Pending,Phoenix,NY,5,21.57,12.18,107.85,4
10234,2023-10-27,2023-10-28,2023-10-30,Books,DHL,Delivered,Chicago,AZ,2,291.85,12.69,583.7,2
10235,2023-09-09,2023-09-11,2023-09-15,Apparel,USPS,Pending,Philadelphia,AZ,3,451.22,13.12,1353.66,4
10236,2023-04-10,2023-04-11,2023-04-16,Books,USPS,Delivered,New York,NY,2,408.73,12.55,817.46,5
10237,2023-04-06,2023-04-08,2023-04-13,Books,FedEx,Delivered,Dallas,AZ,3,380.34,5.18,1141.02,5
10238,2023-12-05,2023-12-06,2023-12-11,Electronics,UPS,Shipped,San Jose,IL,5,117.62,7.87,588.1,5
10239,2023-08-24,2023-08-25,2023-08-28,Electronics,FedEx,Delivered,Philadelphia,IL,2,129.05,15.36,258.1,3
10240,2023-11-06,2023-11-07,2023-11-09,Books,USPS,Delivered,San Diego,TX,1,247.99,8.89,247.99,2
10241,2023-09-04,2023-09-05,2023-09-09,Books,FedEx,Delivered,Philadelphia,CA,5,384.74,19.53,1923.7,4
10242,2023-07-28,2023-07-30,2023-08-01,Toys,UPS,Shipped,Houston,NY,5,449.08,12.17,2245.4,2
10243,2023-01-31,2023-02-02,2023-02-08,Groceries,UPS,Delivered,Dallas,NY,4,477.92,7.2,1911.68,6
10244,2023-03-30,2023-04-01,2023-04-05,Apparel,USPS,Delivered,San Diego,AZ,3,147.17,6.44,441.51,4
10245,2023-12-27,2023-12-28,2023-12-30,Apparel,USPS,Delivered,Los Angeles,AZ,1,37.54,7.51,37.54,2
10246,2023-12-01,2023-12-02,2023-12-07,Home Goods,FedEx,delivered,Houston,AZ,1,229.47,15.23,229.47,5
10247,2023-12-28,2023-12-29,2023-12-31,Groceries,DHL,Pending,Houston,IL,2,319.35,9.48,638.7,2
10248,2023-09-26,2023-09-28,2023-10-04,Books,FedEx,Shipped,Philadelphia,AZ,1,154.39,9.21,154.39,6
10249,2023-03-05,2023-03-07,2023-03-12,Home Goods,FedEx,Shipped,Dallas,CA,1,176.32,10.1,176.32,5
10250,2023-02-16,2023-02-18,2023-02-22,Electronics,UPS,Delivered,Dallas,CA,3,313.85,10.52,941.5500000000001,4
10251,2023-04-26,2023-04-28,2023-05-04,Toys,UPS,Delivered,Chicago,TX,1,476.96,10.09,476.96,6
10252,2023-01-29,2023-01-31,2023-02-06,Home Goods,FedEx,Delivered,Los Angeles,TX,3,320.27,18.03,960.81,6
10253,2023-12-29,2023-12-30,2024-01-02,Toys,USPS,Delivered,Dallas,AZ,1,383.49,15.83,383.49,3
10254,2023-08-04,2023-08-06,2023-08-10,Apparel,UPS,Delivered,Houston,CA,3,54.75,19.4,164.25,4
10255,2023-07-30,2023-08-01,2023-08-03,Toys,FedEx,Delivered,Philadelphia,AZ,2,138.66,7.42,277.32,2
10256,2023-02-05,2023-02-06,2023-02-12,Books,DHL,Delivered,San Jose,IL,1,498.51,17.63,498.51,6
10257,2023-03-18,2023-03-19,2023-03-24,Toys,UPS,Delivered,Dallas,PA,1,292.8,9.96,292.8,5
10258,2023-03-18,2023-03-20,2023-03-25,Groceries,USPS,Delivered,Chicago,PA,2,138.61,14.75,277.22,5
10259,2023-03-24,2023-03-25,2023-03-31,Home Goods,DHL,Delivered,Chicago,IL,1,28.54,13.41,28.54,6
10260,2023-09-19,2023-09-20,2023-09-22,Books,DHL,Delivered,Philadelphia,CA,1,361.06,14.87,361.06,2
10261,2023-05-03,2023-05-05,2023-05-08,Groceries,DHL,Delivered,Dallas,IL,2,226.16,6.57,452.32,3
10262,2023-12-08,2023-12-10,2023-12-16,Groceries,UPS,Delivered,San Jose,PA,5,43.96,12.79,219.8,6
10263,2023-05-19,2023-05-20,2023-05-25,Home Goods,UPSS,Delivered,San Diego,TX,2,51.33,5.22,102.66,5
10264,2023-05-23,2023-05-25,2023-05-31,Home Goods,FedEx,Delivered,New York,PA,4,321.85,5.25,1287.4,6
10265,2023-06-05,2023-06-06,2023-06-12,Groceries,DHL,Delivered,San Diego,CA,4,461.87,12.42,1847.48,6
10266,2023-04-05,2023-04-07,2023-04-10,Groceries,UPS,Shipped,New York,CA,3,22.75,16.64,68.25,3
10267,2023-05-03,2023-05-04,2023-05-08,Groceries,FedEx,Delivered,Chicago,CA,5,26.01,17.37,130.05,4
10268,2023-06-20,2023-06-22,2023-06-24,Apparel,DHL,Delivered,Los Angeles,NY,4,463.67,16.05,1854.68,2
10269,2023-09-26,2023-09-28,2023-09-30,Toys,FedEx,Delivered,San Diego,AZ,5,421.35,13.61,2106.75,2
10270,2023-05-17,2023-05-19,2023-05-22,Home Goods,FedEx,Shipped,Houston,IL,1,400.45,7.78,400.45,3
10271,2023-09-17,2023-09-18,2023-09-24,Apparel,UPS,Delivered,Phoenix,PA,1,381.45,11.43,381.45,6
10272,2023-05-19,2023-05-20,2023-05-23,Apparel,FedEx,Delivered,Houston,PA,5,378.0,16.69,1890.0,3
10273,2023-12-09,2023-12-10,2023-12-14,Toys,DHL,Delivered,San Jose,CA,3,14.27,16.51,42.81,4
10274,2023-01-05,2023-01-07,2023-01-12,Books,USPS,Shipped,New York,PA,2,288.39,11.54,576.78,5
10275,2023-08-24,2023-08-26,2023-08-29,Apparel,UPS,Delivered,Dallas,NY,3,423.96,16.34,1271.8799999999999,3
10276,2023-01-27,2023-01-29,2023-02-04,Groceries,UPS,delivered,Los Angeles,NY,2,404.75,10.4,809.5,6
10277,2023-02-18,2023-02-20,2023-02-26,Electronics,UPS,Canceled,Phoenix,CA,2,357.75,11.66,715.5,6
10278,2023-08-14,2023-08-16,2023-08-22,Home Goods,UPS,Delivered,New York,NY,1,178.49,9.89,178.49,6
10279,2023-07-08,2023-07-09,2023-07-11,Toys,DHL,Delivered,Houston,TX,5,46.23,13.9,231.14999999999998,2
10280,2023-08-01,2023-08-02,2023-08-05,Books,FedEx,Delivered,Chicago,AZ,2,19.93,10.5,39.86,3
10281,2023-12-29,2023-12-30,2024-01-04,Groceries,UPS,Delivered,Philadelphia,AZ,2,407.5,15.33,815.0,5
10282,2023-11-22,2023-11-24,2023-11-30,Books,FedEx,Delivered,San Jose,PA,2,123.36,14.06,246.72,6
10283,2023-04-13,2023-04-15,2023-04-18,Groceries,FedEx,Shipped,Philadelphia,AZ,2,59.83,12.72,119.66,3
10284,2023-11-06,2023-11-07,2023-11-11,Apparel,USPS,Delivered,Houston,PA,4,12.76,15.24,51.04,4
10285,2023-09-27,2023-09-28,2023-10-02,Groceries,UPS,Delivered,Los Angeles,AZ,3,258.37,10.86,775.11,4
10286,2023-04-02,2023-04-04,2023-04-10,Toys,UPS,Shipped,San Jose,NY,3,30.81,6.6,92.42999999999999,6
10287,2023-01-12,2023-01-13,2023-01-16,Books,FedEx,Delivered,Dallas,TX,5,229.55,5.66,1147.75,3
10288,2023-01-06,2023-01-08,2023-01-13,Home Goods,USPS,Delivered,San Jose,NY,1,468.64,11.34,468.64,5
10289,2023-07-15,2023-07-17,2023-07-23,Apparel,DHL,Delivered,Dallas,NY,2,217.9,7.4,435.8,6
10290,2023-11-09,2023-11-10,2023-11-15,Groceries,DHL,Delivered,Chicago,IL,2,266.71,9.22,533.42,5
10291,2023-04-01,2023-04-03,2023-04-08,Toys,UPS,Delivered,Philadelphia,CA,3,256.02,5.88,768.06,5
10292,2023-12-20,2023-12-21,2023-12-27,Home Goods,DHL,Delivered,New York,PA,4,450.82,11.95,1803.28,6
10293,2023-08-02,2023-08-03,2023-08-09,Toys,FedEx,Delivered,Phoenix,TX,4,372.06,8.37,1488.24,6
10294,2023-03-12,2023-03-13,2023-03-17,Toys,DHL,Shipped,Chicago,AZ,2,142.88,6.07,285.76,4
10295,2023-04-06,2023-04-08,2023-04-12,Toys,FedEx,Delivered,San Antonio,AZ,5,12.97,6.0,64.85000000000001,4
10296,2023-11-26,2023-11-27,2023-12-02,Groceries,FedEX,Delivered,San Antonio,IL,2,485.86,17.5,971.72,5
10297,2023-11-13,2023-11-15,2023-11-19,Home Goods,DHL,Shipped,Phoenix,CA,3,444.01,6.37,1332.03,4
10298,2023-05-24,2023-05-26,2023-05-30,Apparel,FedEx,Delivered,San Jose,AZ,5,114.4,13.67,572.0,4
10299,2023-08-09,2023-08-10,2023-08-13,Toys,UPS,Shipped,Los Angeles,TX,2,263.54,13.41,527.08,3
10300,2023-05-08,2023-05-10,2023-05-13,Books,DHL,Delivered,Houston,NY,2,50.16,12.9,100.32,3
10301,2023-11-18,2023-11-20,2023-11-24,Groceries,USPS,Delivered,Philadelphia,NY,1,92.71,18.41,92.71,4
10302,2023-03-10,2023-03-12,2023-03-18,Electronics,USPS,Shipped,San Jose,AZ,4,363.46,12.04,1453.84,6
10303,2023-01-19,2023-01-21,2023-01-26,Home Goods,DHL,Shipped,Chicago,NY,3,155.91,10.04,467.73,5
10304,2023-05-09,2023-05-11,2023-05-17,Electronics,UPS,Delivered,Phoenix,PA,1,103.74,18.19,103.74,6
10305,2023-08-09,2023-08-11,2023-08-15,Apparel,USPS,Delivered,New York,CA,1,267.66,17.55,267.66,4
10306,2023-07-18,2023-07-20,2023-07-24,Groceries,FedEx,Delivered,Philadelphia,NY,4,204.32,19.16,817.28,4
10307,2023-04-12,2023-04-13,2023-04-15,Groceries,DHL,Delivered,San Diego,AZ,1,112.44,11.36,112.44,2
10308,2023-05-30,2023-05-31,2023-06-05,Electronics,UPS,Pending,San Jose,IL,2,28.39,17.63,56.78,5
10309,2023-03-10,2023-03-11,2023-03-16,Toys,USPS,Delivered,Phoenix,IL,4,110.25,17.06,441.0,5
10310,2023-03-17,2023-03-18,2023-03-20,Books,FedEx,Delivered,San Diego,NY,3,257.59,14.22,772.77,2
10311,2023-11-27,2023-11-29,2023-12-04,Books,FedEx,Canceled,Los Angeles,IL,5,196.59,14.01,982.95,5
10312,2023-07-20,2023-07-21,2023-07-27,Electronics,UPS,Delivered,Philadelphia,IL,3,74.27,16.37,222.81,6
10313,2023-10-30,2023-11-01,2023-11-06,Electronics,USPS,Shipped,San Diego,CA,4,260.43,13.22,1041.72,5
10314,2023-04-21,2023-04-23,2023-04-26,Books,UPS,Delivered,San Antonio,NY,5,396.92,9.03,1984.6000000000001,3
10315,2023-04-24,2023-04-26,2023-04-28,Books,DHL,Delivered,San Antonio,CA,5,84.47,11.06,422.35,2
10316,2023-07-20,2023-07-22,2023-07-27,Books,USPS,delivered,San Jose,NY,4,79.63,19.8,318.52,5
10317,2023-03-21,2023-03-23,2023-03-28,Groceries,UPS,Delivered,Houston,TX,4,378.38,14.23,1513.52,5
10318,2023-03-09,2023-03-10,2023-03-14,Toys,FedEX,Delivered,San Jose,TX,1,129.12,17.63,129.12,4
10319,2023-08-31,2023-09-01,2023-09-05,Electronics,UPS,Delivered,Houston,TX,3,190.22,7.71,570.66,4
10320,2023-03-20,2023-03-21,2023-03-24,Electronics,DHL,Delivered,Phoenix,TX,2,303.15,14.55,606.3,3
10321,2023-06-27,2023-06-28,2023-07-03,Groceries,DHL,Shipped,Los Angeles,TX,4,344.96,6.95,1379.84,5
10322,2023-04-17,2023-04-18,2023-04-22,Toys,UPS,Delivered,Philadelphia,PA,1,258.43,5.88,258.43,4
10323,2023-03-05,2023-03-07,2023-03-11,Toys,DHL,Delivered,Los Angeles,AZ,5,124.7,7.9,623.5,4
10324,2023-11-27,2023-11-29,2023-12-03,Books,DHL,Delivered,San Diego,IL,1,395.83,7.87,395.83,4
10325,2023-10-12,2023-10-14,2023-10-20,Toys,FedEx,Delivered,New York,AZ,2,263.0,7.19,526.0,6
10326,2023-02-11,2023-02-13,2023-02-16,Groceries,DHL,Delivered,Houston,PA,2,35.47,13.21,70.94,3
10327,2023-04-17,2023-04-19,2023-04-24,Groceries,FedEX,Shipped,Dallas,NY,2,185.56,12.55,371.12,5
10328,2023-04-12,2023-04-14,2023-04-20,Apparel,UPS,Shipped,New York,CA,4,33.42,6.45,133.68,6
10329,2023-02-19,2023-02-21,2023-02-25,Home Goods,FedEx,Shipped,Phoenix,NY,3,415.49,14.46,1246.47,4
10330,2023-05-27,2023-05-28,2023-06-03,Electronics,DHL,Delivered,Philadelphia,PA,5,457.38,16.18,2286.9,6
10331,2023-12-25,2023-12-26,2023-12-30,Apparel,USPS,Delivered,Dallas,IL,2,271.39,13.97,542.78,4
10332,2023-07-23,2023-07-25,2023-07-31,Books,DHL,Delivered,New York,PA,2,379.17,10.16,758.34,6
10333,2023-10-05,2023-10-06,2023-10-09,Apparel,DHL,Shipped,Chicago,IL,1,153.58,15.56,153.58,3
10334,2023-04-13,2023-04-14,2023-04-17,Books,FedEx,Delivered,San Antonio,AZ,3,173.83,10.27,521.49,3
10335,2023-04-14,2023-04-15,2023-04-20,Electronics,USPS,Delivered,San Antonio,PA,3,38.25,6.44,114.75,5
10336,2023-04-28,2023-04-29,2023-05-03,Home Goods,UPS,Delivered,San Jose,NY,2,492.17,12.09,984.34,4
10337,2023-07-29,2023-07-31,2023-08-02,Apparel,USPS,Delivered,Philadelphia,TX,2,193.8,8.92,387.6,2
10338,2023-06-08,2023-06-10,2023-06-13,Books,DHL,Delivered,Dallas,CA,4,127.45,17.87,509.8,3
10339,2023-10-05,2023-10-07,2023-10-13,Groceries,USPS,Delivered,New York,TX,4,437.16,15.49,1748.64,6
10340,2023-07-25,2023-07-27,2023-07-30,Electronics,DHL,Shipped,Chicago,PA,5,407.79,6.94,2038.95,3
10341,2023-01-10,2023-01-12,2023-01-16,Books,UPS,Delivered,Chicago,CA,4,394.52,5.86,1578.08,4
10342,2023-09-24,2023-09-26,2023-10-01,Home Goods,DHL,Shipped,Phoenix,TX,5,287.95,11.65,1439.75,5
10343,2023-09-29,2023-10-01,2023-10-05,Groceries,FedEx,delivered,Dallas,AZ,3,322.15,19.89,966.4499999999999,4
10344,2023-07-14,2023-07-15,2023-07-21,Groceries,USPS,Shipped,San Antonio,AZ,2,352.02,16.63,704.04,6
10345,2023-02-19,2023-02-21,2023-02-24,Home Goods,USPS,Delivered,Phoenix,CA,3,13.97,17.37,41.910000000000004,3
10346,2023-01-06,2023-01-07,2023-01-09,Electronics,UPS,Delivered,Dallas,PA,3,147.94,18.45,443.82,2
10347,2023-06-11,2023-06-13,2023-06-16,Groceries,FedEx,Delivered,Philadelphia,PA,5,349.71,8.97,1748.55,3
10348,2023-04-19,2023-04-21,2023-04-23,Toys,FedEx,Delivered,Los Angeles,TX,5,277.32,14.29,1386.6,2
10349,2023-08-24,2023-08-25,2023-08-29,Apparel,FedEx,Shipped,Phoenix,AZ,1,41.07,12.15,41.07,4
10350,2023-03-12,2023-03-14,2023-03-19,Electronics,FedEx,Delivered,San Antonio,IL,5,263.0,17.35,1315.0,5
10351,2023-01-16,2023-01-18,2023-01-22,Toys,FedEx,Delivered,Dallas,NY,5,354.22,13.17,1771.1000000000001,4
10352,2023-05-02,2023-05-03,2023-05-09,Apparel,DHL,shippedd,Houston,TX,3,391.53,6.32,1174.59,6
10353,2023-12-26,2023-12-27,2023-12-30,Home Goods,UPS,Delivered,Chicago,CA,4,297.03,5.01,1188.12,3
10354,2023-07-25,2023-07-27,2023-07-29,Apparel,UPS,Delivered,San Diego,TX,4,140.41,17.73,561.64,2
10355,2023-02-04,2023-02-05,2023-02-10,Electronics,DHL,Delivered,Houston,TX,5,156.81,6.19,784.05,5
10356,2023-09-28,2023-09-30,2023-10-05,Apparel,DHL,Canceled,Chicago,NY,1,393.79,18.78,393.79,5
10357,2023-07-24,2023-07-26,2023-08-01,Apparel,UPSS,Delivered,San Jose,TX,1,132.78,13.36,132.78,6
10358,2023-12-31,2024-01-01,2024-01-04,Home Goods,USPS,Delivered,New York,IL,3,260.52,12.34,781.56,3
10359,2023-04-05,2023-04-06,2023-04-10,Electronics,DHL,Pending,Los Angeles,AZ,4,314.94,17.54,1259.76,4
10360,2023-08-02,2023-08-04,2023-08-07,Groceries,DHL,Delivered,Dallas,NY,2,230.85,11.24,461.7,3
10361,2023-06-02,2023-06-04,2023-06-10,Groceries,UPS,Delivered,San Diego,AZ,3,141.17,13.46,423.51,6
10362,2023-10-26,2023-10-28,2023-10-31,Home Goods,DHL,Shipped,New York,TX,2,395.95,15.44,791.9,3
10363,2023-04-05,2023-04-06,2023-04-12,Home Goods,DHL,Canceled,Dallas,PA,5,374.01,8.19,1870.05,6
10364,2023-02-19,2023-02-21,2023-02-23,Electronics,UPS,Delivered,New York,TX,4,233.96,5.13,935.84,2
10365,2023-09-30,2023-10-02,2023-10-05,Electronics,USPS,Delivered,Chicago,TX,1,464.03,10.39,464.03,3
10366,2023-02-27,2023-03-01,2023-03-06,Groceries,UPS,Shipped,New York,AZ,2,239.58,19.99,479.16,5
10367,2023-08-04,2023-08-05,2023-08-10,Electronics,FedEx,Shipped,San Diego,TX,1,121.39,18.67,121.39,5
10368,2023-02-18,2023-02-19,2023-02-25,Groceries,FedEx,Delivered,Los Angeles,NY,3,39.98,14.51,119.94,6
10369,2023-12-22,2023-12-23,2023-12-25,Home Goods,FedEX,Delivered,San Antonio,AZ,4,369.46,11.16,1477.84,2
10370,2023-09-16,2023-09-17,2023-09-19,Electronics,DHL,Delivered,Dallas,IL,5,330.79,14.75,1653.95,2
10371,2023-01-19,2023-01-21,2023-01-24,Home Goods,UPS,Shipped,San Diego,TX,3,159.8,5.45,479.40000000000003,3
10372,2023-08-23,2023-08-24,2023-08-30,Apparel,UPSS,Delivered,New York,CA,1,326.81,14.45,326.81,6
10373,2023-06-26,2023-06-28,2023-07-03,Electronics,USPS,Delivered,Houston,CA,4,221.81,14.49,887.24,5
10374,2023-07-11,2023-07-13,2023-07-15,Apparel,DHL,Delivered,San Diego,AZ,1,159.19,14.93,159.19,2
10375,2023-04-09,2023-04-11,2023-04-16,Electronics,FedEx,Shipped,San Jose,IL,5,172.33,16.64,861.6500000000001,5
10376,2023-07-15,2023-07-16,2023-07-19,Electronics,DHL,Delivered,Los Angeles,AZ,3,120.03,18.9,360.09000000000003,3
10377,2023-03-23,2023-03-24,2023-03-30,Groceries,DHL,Delivered,Chicago,TX,4,35.42,16.26,141.68,6
10378,2023-08-03,2023-08-04,2023-08-09,Groceries,FedEx,Delivered,Philadelphia,CA,1,363.74,19.78,363.74,5
10379,2023-12-23,2023-12-24,2023-12-28,Groceries,USPS,Delivered,Los Angeles,PA,5,303.02,19.16,1515.1,4
10380,2023-05-17,2023-05-18,2023-05-23,Toys,UPS,Shipped,Houston,AZ,2,405.17,10.68,810.34,5
10381,2023-08-24,2023-08-26,2023-09-01,Books,USPS,Shipped,Chicago,PA,2,222.49,7.83,444.98,6
10382,2023-04-09,2023-04-11,2023-04-17,Toys,DHL,shippedd,Houston,TX,2,18.85,18.16,37.7,6
10383,2023-04-10,2023-04-12,2023-04-15,Apparel,UPS,Delivered,San Diego,IL,4,53.36,18.6,213.44,3
10384,2023-04-19,2023-04-21,2023-04-24,Apparel,FedEX,Delivered,San Antonio,TX,5,347.92,13.83,1739.6000000000001,3
10385,2023-01-16,2023-01-18,2023-01-24,Books,USPS,Delivered,Philadelphia,TX,4,480.17,16.3,1920.68,6
10386,2023-06-29,2023-06-30,2023-07-03,Electronics,FedEx,Pending,Dallas,TX,1,322.02,18.14,322.02,3
10387,2023-06-27,2023-06-29,2023-07-02,Toys,FedEx,Delivered,San Antonio,TX,4,487.92,15.46,1951.68,3
10388,2023-07-03,2023-07-04,2023-07-08,Home Goods,UPS,Shipped,Chicago,TX,1,287.37,7.8,287.37,4
10389,2023-08-02,2023-08-03,2023-08-05,Electronics,DHL,Delivered,Phoenix,AZ,5,69.27,15.03,346.34999999999997,2
10390,2023-08-27,2023-08-29,2023-08-31,Books,DHL,Delivered,San Diego,NY,2,413.27,18.36,826.54,2
10391,2023-08-12,2023-08-14,2023-08-18,Groceries,FedEx,Delivered,Philadelphia,PA,2,35.16,19.59,70.32,4
10392,2023-06-20,2023-06-22,2023-06-26,Home Goods,UPS,Shipped,San Jose,IL,3,256.53,17.06,769.5899999999999,4
10393,2023-04-27,2023-04-29,2023-05-04,Home Goods,USPS,Shipped,San Diego,AZ,2,286.37,6.63,572.74,5
10394,2023-03-31,2023-04-01,2023-04-07,Groceries,USPS,Delivered,Los Angeles,PA,4,471.02,8.76,1884.08,6
10395,2023-05-10,2023-05-12,2023-05-14,Electronics,USPS,Pending,Phoenix,IL,1,343.58,6.06,343.58,2
10396,2023-03-27,2023-03-29,2023-04-03,Books,DHL,Shipped,Los Angeles,IL,5,19.02,5.21,95.1,5
10397,2023-03-19,2023-03-21,2023-03-25,Electronics,DHL,Delivered,Dallas,PA,3,480.04,10.34,1440.1200000000001,4
10398,2023-05-24,2023-05-26,2023-06-01,Home Goods,UPSS,delivered,Philadelphia,TX,1,265.63,11.01,265.63,6
10399,2023-12-25,2023-12-26,2023-12-29,Toys,DHL,delivered,Los Angeles,NY,1,62.39,13.42,62.39,3
10400,2023-08-24,2023-08-26,2023-08-28,Home Goods,USPS,Delivered,San Jose,PA,3,357.92,16.41,1073.76,2
10401,2023-01-19,2023-01-21,2023-01-27,Electronics,USPS,Delivered,New York,CA,3,436.05,5.96,1308.15,6
10402,2023-01-03,2023-01-05,2023-01-10,Apparel,UPS,Delivered,Dallas,IL,1,293.18,10.75,293.18,5
10403,2023-10-03,2023-10-05,2023-10-10,Home Goods,USPS,Delivered,Chicago,CA,3,288.75,6.5,866.25,5
10404,2023-10-10,2023-10-12,2023-10-18,Apparel,USPS,Delivered,San Jose,CA,5,241.7,14.95,1208.5,6
10405,2023-07-25,2023-07-27,2023-07-30,Home Goods,UPS,Delivered,San Jose,NY,1,46.72,14.46,46.72,3
10406,2023-01-28,2023-01-30,2023-02-05,Electronics,UPS,Delivered,Philadelphia,PA,2,174.52,12.58,349.04,6
10407,2023-03-08,2023-03-10,2023-03-15,Groceries,USPS,Pending,Chicago,AZ,5,130.06,13.97,650.3,5
10408,2023-04-10,2023-04-11,2023-04-13,Toys,USPS,Delivered,San Jose,NY,1,14.11,7.34,14.11,2
10409,2023-02-28,2023-03-02,2023-03-07,Apparel,DHL,Delivered,Houston,TX,5,39.57,11.41,197.85,5
10410,2023-08-13,2023-08-15,2023-08-21,Books,DHL,Delivered,Phoenix,PA,3,184.29,15.01,552.87,6
10411,2023-04-29,2023-05-01,2023-05-07,Apparel,DHL,Delivered,Philadelphia,NY,1,439.0,15.51,439.0,6
10412,2023-06-18,2023-06-20,2023-06-24,Books,UPS,Delivered,San Antonio,CA,3,293.97,18.68,881.9100000000001,4
10413,2023-11-20,2023-11-21,2023-11-27,Electronics,UPS,Delivered,San Jose,IL,3,470.0,16.8,1410.0,6
10414,2023-05-02,2023-05-04,2023-05-07,Groceries,USPS,Shipped,San Antonio,NY,1,489.38,17.1,489.38,3
10415,2023-12-13,2023-12-15,2023-12-17,Home Goods,UPS,Delivered,Phoenix,PA,5,14.85,10.5,74.25,2
10416,2023-06-21,2023-06-23,2023-06-29,Electronics,UPS,Delivered,Chicago,PA,3,131.67,18.24,395.01,6
10417,2023-11-30,2023-12-01,2023-12-05,Groceries,DHL,Delivered,San Jose,NY,1,399.32,5.97,399.32,4
10418,2023-04-12,2023-04-14,2023-04-19,Apparel,FedEx,Delivered,San Diego,IL,1,187.95,5.55,187.95,5
10419,2023-11-24,2023-11-26,2023-11-30,Home Goods,DHL,Delivered,Phoenix,IL,2,352.48,12.21,704.96,4
10420,2023-11-25,2023-11-26,2023-12-01,Toys,UPS,Delivered,Chicago,IL,1,191.52,11.49,191.52,5
10421,2023-08-03,2023-08-04,2023-08-08,Groceries,UPS,Delivered,San Diego,PA,1,268.5,18.31,268.5,4
10422,2023-11-25,2023-11-26,2023-12-01,Toys,USPS,Delivered,Houston,AZ,4,463.44,19.45,1853.76,5
10423,2023-04-14,2023-04-16,2023-04-18,Toys,UPS,Shipped,San Antonio,NY,3,154.75,5.41,464.25,2
10424,2023-12-01,2023-12-03,2023-12-07,Home Goods,UPS,Delivered,Los Angeles,AZ,2,290.98,5.88,581.96,4
10425,2023-08-26,2023-08-28,2023-09-01,Toys,UPS,Shipped,New York,NY,5,223.56,12.51,1117.8,4
10426,2023-11-21,2023-11-22,2023-11-24,Groceries,USPS,Pending,San Jose,NY,2,437.04,12.38,874.08,2
10427,2023-11-24,2023-11-26,2023-12-02,Groceries,FedEx,Delivered,New York,TX,1,10.55,18.26,10.55,6
10428,2023-01-12,2023-01-13,2023-01-17,Books,UPS,Delivered,Dallas,IL,4,289.38,6.85,1157.52,4
10429,2023-09-01,2023-09-02,2023-09-06,Books,UPS,Delivered,San Antonio,CA,4,194.87,5.22,779.48,4
10430,2023-04-24,2023-04-25,2023-04-30,Toys,DHL,Delivered,Chicago,PA,3,150.59,15.27,451.77,5
10431,2023-07-19,2023-07-20,2023-07-23,Home Goods,UPSS,Delivered,San Antonio,TX,4,38.18,16.7,152.72,3
10432,2023-07-06,2023-07-07,2023-07-11,Electronics,FedEx,Delivered,New York,TX,5,346.22,18.73,1731.1000000000001,4
10433,2023-11-22,2023-11-23,2023-11-29,Electronics,FedEx,Shipped,Phoenix,PA,1,291.78,13.96,291.78,6
10434,2023-09-19,2023-09-21,2023-09-26,Electronics,FedEx,Shipped,Philadelphia,AZ,5,52.16,7.17,260.79999999999995,5
10435,2023-07-19,2023-07-21,2023-07-26,Groceries,USPS,Delivered,Dallas,IL,4,142.39,7.54,569.56,5
10436,2023-05-03,2023-05-05,2023-05-09,Toys,USPS,Delivered,Dallas,NY,1,461.81,9.63,461.81,4
10437,2023-10-25,2023-10-27,2023-10-29,Electronics,UPS,Delivered,Philadelphia,TX,4,147.5,11.94,590.0,2
10438,2023-08-10,2023-08-12,2023-08-17,Electronics,USPS,Delivered,Los Angeles,CA,1,322.93,13.47,322.93,5
10439,2023-05-18,2023-05-19,2023-05-24,Toys,UPS,Shipped,Philadelphia,PA,3,207.72,8.8,623.16,5
